game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0,2019110310,58032,,201911030sdg,13894,401128090,5190,7,7,-208,184,-4.0,-111,100,50.0,-109,-103,0,outdoors,grass,79,2,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center,away,GB,LAC,-4.0,-15.0,NFL,2019_09_GB_LAC-GB,-4.0,50.0,archived_reference_line
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0,2019110310,58032,,201911030sdg,13894,401128090,5190,7,7,-208,184,-4.0,-111,100,50.0,-109,-103,0,outdoors,grass,79,2,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center,home,LAC,GB,4.0,15.0,NFL,2019_09_GB_LAC-LAC,-4.0,50.0,archived_reference_line
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0,2019110300,58022,,201911030jax,13884,401127936,5180,7,7,103,-113,1.0,-104,-106,46.0,-106,-105,1,outdoors,grass,53,6,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium,away,HOU,JAX,1.0,23.0,NFL,2019_09_HOU_JAX-HOU,1.0,46.0,archived_reference_line
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0,2019110300,58022,,201911030jax,13884,401127936,5180,7,7,103,-113,1.0,-104,-106,46.0,-106,-105,1,outdoors,grass,53,6,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium,home,JAX,HOU,-1.0,-23.0,NFL,2019_09_HOU_JAX-JAX,1.0,46.0,archived_reference_line
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0,2019110306,58028,,201911030pit,13889,401128083,5182,7,6,107,-117,1.0,101,-111,39.5,-102,-109,0,outdoors,grass,48,12,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field,away,IND,PIT,1.0,-2.0,NFL,2019_09_IND_PIT-IND,1.0,39.5,archived_reference_line
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0,2019110306,58028,,201911030pit,13889,401128083,5182,7,6,107,-117,1.0,101,-111,39.5,-102,-109,0,outdoors,grass,48,12,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field,home,PIT,IND,-1.0,2.0,NFL,2019_09_IND_PIT-PIT,1.0,39.5,archived_reference_line
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0,2019110303,58025,,201911030kan,13886,401128079,5183,10,7,-225,198,-5.5,-101,-109,46.0,-100,-111,0,outdoors,astroturf,54,15,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,away,MIN,KC,-5.5,-3.0,NFL,2019_09_MIN_KC-MIN,-5.5,46.0,archived_reference_line
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0,2019110303,58025,,201911030kan,13886,401128079,5183,10,7,-225,198,-5.5,-101,-109,46.0,-100,-111,0,outdoors,astroturf,54,15,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,home,KC,MIN,5.5,3.0,NFL,2019_09_MIN_KC-KC,-5.5,46.0,archived_reference_line
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0,2019110311,58033,,201911030rav,13895,401127899,5191,7,14,-150,135,-3.0,100,-110,44.5,-111,-101,0,outdoors,grass,48,1,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,away,NE,BAL,-3.0,-17.0,NFL,2019_09_NE_BAL-NE,-3.0,44.5,archived_reference_line
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0,2019110311,58033,,201911030rav,13895,401127899,5191,7,14,-150,135,-3.0,100,-110,44.5,-111,-101,0,outdoors,grass,48,1,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,home,BAL,NE,3.0,17.0,NFL,2019_09_NE_BAL-BAL,-3.0,44.5,archived_reference_line
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0,2019110304,58026,,201911030mia,13887,401128080,5184,7,6,-187,167,-3.5,-103,-107,42.5,-108,-103,1,outdoors,grass,85,11,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium,away,NYJ,MIA,-3.5,-8.0,NFL,2019_09_NYJ_MIA-NYJ,-3.5,42.5,archived_reference_line
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0,2019110304,58026,,201911030mia,13887,401128080,5184,7,6,-187,167,-3.5,-103,-107,42.5,-108,-103,1,outdoors,grass,85,11,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium,home,MIA,NYJ,3.5,8.0,NFL,2019_09_NYJ_MIA-MIA,-3.5,42.5,archived_reference_line
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0,2019103100,58021,,201910310crd,13883,401127908,5179,4,4,-445,365,-10.5,100,-111,43.5,103,-115,1,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium,away,SF,ARI,-10.5,3.0,NFL,2019_09_SF_ARI-SF,-10.5,43.5,archived_reference_line
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0,2019103100,58021,,201910310crd,13883,401127908,5179,4,4,-445,365,-10.5,100,-111,43.5,103,-115,1,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium,home,ARI,SF,10.5,-3.0,NFL,2019_09_SF_ARI-ARI,-10.5,43.5,archived_reference_line
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1,2019110308,58030,,201911030sea,13892,401128087,5188,7,7,185,-209,4.0,-105,-105,51.0,107,-119,0,outdoors,fieldturf,54,6,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field,away,TB,SEA,4.0,-6.0,NFL,2019_09_TB_SEA-TB,4.0,51.0,archived_reference_line
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1,2019110308,58030,,201911030sea,13892,401128087,5188,7,7,185,-209,4.0,-105,-105,51.0,107,-119,0,outdoors,fieldturf,54,6,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field,home,SEA,TB,-4.0,6.0,NFL,2019_09_TB_SEA-SEA,4.0,51.0,archived_reference_line
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0,2019110302,58024,,201911030car,13890,401128078,5185,7,7,160,-179,3.5,-109,-101,43.0,-104,-107,0,outdoors,grass,58,5,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,away,TEN,CAR,3.5,-10.0,NFL,2019_09_TEN_CAR-TEN,3.5,43.0,archived_reference_line
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0,2019110302,58024,,201911030car,13890,401128078,5185,7,7,160,-179,3.5,-109,-101,43.0,-104,-107,0,outdoors,grass,58,5,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,home,CAR,TEN,-3.5,10.0,NFL,2019_09_TEN_CAR-CAR,3.5,43.0,archived_reference_line
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0,2019110301,58023,,201911030buf,13885,401128076,5186,10,7,368,-449,10.5,-112,102,37.0,-104,-107,0,outdoors,astroturf,42,18,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field,away,WAS,BUF,10.5,-15.0,NFL,2019_09_WAS_BUF-WAS,10.5,37.0,archived_reference_line
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0,2019110301,58023,,201911030buf,13885,401128076,5186,10,7,368,-449,10.5,-112,102,37.0,-104,-107,0,outdoors,astroturf,42,18,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field,home,BUF,WAS,-10.5,15.0,NFL,2019_09_WAS_BUF-BUF,10.5,37.0,archived_reference_line
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0,2019111006,58042,,201911100tam,13905,401127976,5194,10,7,207,-235,5.5,100,-110,51.0,-113,101,0,outdoors,grass,77,8,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,away,ARI,TB,5.5,-3.0,NFL,2019_10_ARI_TB-ARI,5.5,51.0,archived_reference_line
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0,2019111006,58042,,201911100tam,13905,401127976,5194,10,7,207,-235,5.5,100,-110,51.0,-113,101,0,outdoors,grass,77,8,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,home,TB,ARI,-5.5,3.0,NFL,2019_10_ARI_TB-TB,5.5,51.0,archived_reference_line
2019_10_ATL_NO,2019,REG,10,2019-11-10,Sunday,13:00,ATL,26.0,NO,9.0,Home,-17.0,35.0,0,2019111004,58040,,201911100nor,13903,401127948,5195,14,14,503,-649,14.0,-114,103,51.5,-110,-101,1,dome,astroturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,away,ATL,NO,14.0,17.0,NFL,2019_10_ATL_NO-ATL,14.0,51.5,archived_reference_line
2019_10_ATL_NO,2019,REG,10,2019-11-10,Sunday,13:00,ATL,26.0,NO,9.0,Home,-17.0,35.0,0,2019111004,58040,,201911100nor,13903,401127948,5195,14,14,503,-649,14.0,-114,103,51.5,-110,-101,1,dome,astroturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,home,NO,ATL,-14.0,-17.0,NFL,2019_10_ATL_NO-NO,14.0,51.5,archived_reference_line
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49.0,CIN,13.0,Home,-36.0,62.0,0,2019111001,58037,,201911100cin,13899,401127934,5196,7,14,-435,358,-10.5,104,-114,44.0,-104,-107,1,outdoors,grass,56,9,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,away,BAL,CIN,-10.5,36.0,NFL,2019_10_BAL_CIN-BAL,-10.5,44.0,archived_reference_line
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49.0,CIN,13.0,Home,-36.0,62.0,0,2019111001,58037,,201911100cin,13899,401127934,5196,7,14,-435,358,-10.5,104,-114,44.0,-104,-107,1,outdoors,grass,56,9,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,home,CIN,BAL,10.5,-36.0,NFL,2019_10_BAL_CIN-CIN,-10.5,44.0,archived_reference_line
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0,2019111002,58038,,201911100cle,13900,401127939,5197,7,7,136,-151,3.0,-108,-102,42.0,-113,102,0,outdoors,grass,50,10,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium,away,BUF,CLE,3.0,-3.0,NFL,2019_10_BUF_CLE-BUF,3.0,42.0,archived_reference_line
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0,2019111002,58038,,201911100cle,13900,401127939,5197,7,7,136,-151,3.0,-108,-102,42.0,-113,102,0,outdoors,grass,50,10,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium,home,CLE,BUF,-3.0,3.0,NFL,2019_10_BUF_CLE-CLE,3.0,42.0,archived_reference_line
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0,2019111003,58039,,201911100gnb,13901,401127944,5198,7,7,200,-227,5.0,-100,-110,49.0,-107,-104,0,outdoors,grass,34,6,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field,away,CAR,GB,5.0,-8.0,NFL,2019_10_CAR_GB-CAR,5.0,49.0,archived_reference_line
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0,2019111003,58039,,201911100gnb,13901,401127944,5198,7,7,200,-227,5.0,-100,-110,49.0,-107,-104,0,outdoors,grass,34,6,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field,home,GB,CAR,-5.0,8.0,NFL,2019_10_CAR_GB-GB,5.0,49.0,archived_reference_line
2019_10_DET_CHI,2019,REG,10,2019-11-10,Sunday,13:00,DET,13.0,CHI,20.0,Home,7.0,33.0,0,2019111000,58036,,201911100chi,13898,401127911,5199,7,7,235,-270,6.0,101,-111,38.0,-114,103,1,outdoors,grass,40,12,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field,away,DET,CHI,6.0,-7.0,NFL,2019_10_DET_CHI-DET,6.0,38.0,archived_reference_line
2019_10_DET_CHI,2019,REG,10,2019-11-10,Sunday,13:00,DET,13.0,CHI,20.0,Home,7.0,33.0,0,2019111000,58036,,201911100chi,13898,401127911,5199,7,7,235,-270,6.0,101,-111,38.0,-114,103,1,outdoors,grass,40,12,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field,home,CHI,DET,-6.0,7.0,NFL,2019_10_DET_CHI-CHI,6.0,38.0,archived_reference_line
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0,2019111007,58043,,201911100oti,13902,401127981,5200,7,7,-233,205,-5.0,-108,-102,49.0,-104,-107,0,outdoors,grass,63,9,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium,away,KC,TEN,-5.0,-3.0,NFL,2019_10_KC_TEN-KC,-5.0,49.0,archived_reference_line
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0,2019111007,58043,,201911100oti,13902,401127981,5200,7,7,-233,205,-5.0,-108,-102,49.0,-104,-107,0,outdoors,grass,63,9,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium,home,TEN,KC,5.0,3.0,NFL,2019_10_KC_TEN-TEN,-5.0,49.0,archived_reference_line
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0,2019110700,58035,,201911070rai,13897,401127907,5193,4,4,-117,106,-1.0,-110,-100,49.0,-103,-108,1,outdoors,grass,54,9,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum,away,LAC,OAK,-1.0,-2.0,NFL,2019_10_LAC_OAK-LAC,-1.0,49.0,archived_reference_line
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0,2019110700,58035,,201911070rai,13897,401127907,5193,4,4,-117,106,-1.0,-110,-100,49.0,-103,-108,1,outdoors,grass,54,9,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum,home,OAK,LAC,1.0,2.0,NFL,2019_10_LAC_OAK-OAK,-1.0,49.0,archived_reference_line
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12.0,PIT,17.0,Home,5.0,29.0,0,2019111009,58045,,201911100pit,13907,401127989,5203,14,7,-214,189,-4.0,-113,103,43.0,-114,103,0,outdoors,grass,55,12,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,away,LA,PIT,-4.0,-5.0,NFL,2019_10_LA_PIT-LA,-4.0,43.0,archived_reference_line
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12.0,PIT,17.0,Home,5.0,29.0,0,2019111009,58045,,201911100pit,13907,401127989,5203,14,7,-214,189,-4.0,-113,103,43.0,-114,103,0,outdoors,grass,55,12,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,home,PIT,LA,4.0,5.0,NFL,2019_10_LA_PIT-PIT,-4.0,43.0,archived_reference_line
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0,2019111008,58044,,201911100clt,13906,401127986,5202,7,7,390,-481,11.0,-109,-101,44.5,-102,-109,0,closed,fieldturf,,,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium,away,MIA,IND,11.0,4.0,NFL,2019_10_MIA_IND-MIA,11.0,44.5,archived_reference_line
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0,2019111008,58044,,201911100clt,13906,401127986,5202,7,7,390,-481,11.0,-109,-101,44.5,-102,-109,0,closed,fieldturf,,,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium,home,IND,MIA,-11.0,-4.0,NFL,2019_10_MIA_IND-IND,11.0,44.5,archived_reference_line
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,MIN,28.0,DAL,24.0,Home,-4.0,52.0,0,2019111010,58046,,201911100dal,13908,401128041,5204,7,6,160,-179,3.5,-113,103,48.5,100,-112,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,away,MIN,DAL,3.5,4.0,NFL,2019_10_MIN_DAL-MIN,3.5,48.5,archived_reference_line
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,MIN,28.0,DAL,24.0,Home,-4.0,52.0,0,2019111010,58046,,201911100dal,13908,401128041,5204,7,6,160,-179,3.5,-113,103,48.5,100,-112,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,home,DAL,MIN,-3.5,-4.0,NFL,2019_10_MIN_DAL-DAL,3.5,48.5,archived_reference_line
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0,2019111005,58041,,201911100nyj,13904,401127952,5201,6,7,-147,133,-3.0,104,-115,43.0,-109,-102,0,outdoors,fieldturf,48,8,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium,away,NYG,NYJ,-3.0,-7.0,NFL,2019_10_NYG_NYJ-NYG,-3.0,43.0,archived_reference_line
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0,2019111005,58041,,201911100nyj,13904,401127952,5201,6,7,-147,133,-3.0,104,-115,43.0,-109,-102,0,outdoors,fieldturf,48,8,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium,home,NYJ,NYG,3.0,7.0,NFL,2019_10_NYG_NYJ-NYJ,-3.0,43.0,archived_reference_line
2019_10_SEA_SF,2019,REG,10,2019-11-11,Monday,20:15,SEA,27.0,SF,24.0,Home,-3.0,51.0,1,2019111100,58047,,201911110sfo,13909,401127992,5205,8,11,233,-268,6.5,-104,-106,47.0,-104,-107,1,outdoors,grass,77,3,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,away,SEA,SF,6.5,3.0,NFL,2019_10_SEA_SF-SEA,6.5,47.0,archived_reference_line
2019_10_SEA_SF,2019,REG,10,2019-11-11,Monday,20:15,SEA,27.0,SF,24.0,Home,-3.0,51.0,1,2019111100,58047,,201911110sfo,13909,401127992,5205,8,11,233,-268,6.5,-104,-106,47.0,-104,-107,1,outdoors,grass,77,3,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,home,SF,SEA,-6.5,-3.0,NFL,2019_10_SEA_SF-SF,6.5,47.0,archived_reference_line
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0,2019111708,58057,,201911170sfo,13919,401128089,5215,7,6,353,-429,10.0,-113,103,44.0,-114,103,1,outdoors,grass,72,0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,away,ARI,SF,10.0,-10.0,NFL,2019_11_ARI_SF-ARI,10.0,44.0,archived_reference_line
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0,2019111708,58057,,201911170sfo,13919,401128089,5215,7,6,353,-429,10.0,-113,103,44.0,-114,103,1,outdoors,grass,72,0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,home,SF,ARI,-10.0,10.0,NFL,2019_11_ARI_SF-SF,10.0,44.0,archived_reference_line
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,ATL,29.0,CAR,3.0,Home,-26.0,32.0,0,2019111701,58050,,201911170car,13917,401128049,5207,7,7,177,-199,3.5,-100,-110,49.0,-108,-103,1,outdoors,grass,51,11,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,away,ATL,CAR,3.5,26.0,NFL,2019_11_ATL_CAR-ATL,3.5,49.0,archived_reference_line
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,ATL,29.0,CAR,3.0,Home,-26.0,32.0,0,2019111701,58050,,201911170car,13917,401128049,5207,7,7,177,-199,3.5,-100,-110,49.0,-108,-103,1,outdoors,grass,51,11,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,home,CAR,ATL,-3.5,-26.0,NFL,2019_11_ATL_CAR-CAR,3.5,49.0,archived_reference_line
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,BUF,37.0,MIA,20.0,Home,-17.0,57.0,0,2019111704,58053,,201911170mia,13913,401128077,5208,7,7,-307,263,-7.0,-109,-101,41.5,-106,-105,1,outdoors,grass,62,13,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,away,BUF,MIA,-7.0,17.0,NFL,2019_11_BUF_MIA-BUF,-7.0,41.5,archived_reference_line
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,BUF,37.0,MIA,20.0,Home,-17.0,57.0,0,2019111704,58053,,201911170mia,13913,401128077,5208,7,7,-307,263,-7.0,-109,-101,41.5,-106,-105,1,outdoors,grass,62,13,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,home,MIA,BUF,7.0,-17.0,NFL,2019_11_BUF_MIA-MIA,-7.0,41.5,archived_reference_line
2019_11_CHI_LA,2019,REG,11,2019-11-17,Sunday,20:20,CHI,7.0,LA,17.0,Home,10.0,24.0,0,2019111711,58060,,201911170ram,13922,401128133,5218,7,7,204,-233,5.0,-107,-103,40.0,-109,-102,0,outdoors,grass,79,0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,away,CHI,LA,5.0,-10.0,NFL,2019_11_CHI_LA-CHI,5.0,40.0,archived_reference_line
