profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
0.6000000000000003,-166.66666666666657,0,0.0,0,0.0,,2024,2-team
0.6050000000000002,-165.28925619834706,0,0.0,0,0.0,,2024,2-team
0.6100000000000003,-163.93442622950812,0,0.0,0,0.0,,2024,2-team
0.6150000000000002,-162.6016260162601,0,0.0,0,0.0,,2024,2-team
0.6200000000000003,-161.29032258064507,0,0.0,0,0.0,,2024,2-team
0.6250000000000002,-159.99999999999994,0,0.0,0,0.0,,2024,2-team
0.6300000000000003,-158.73015873015865,0,0.0,0,0.0,,2024,2-team
0.6350000000000002,-157.48031496062987,0,0.0,0,0.0,,2024,2-team
0.6400000000000003,-156.24999999999991,0,0.0,0,0.0,,2024,2-team
0.6450000000000002,-155.03875968992241,0,0.0,0,0.0,,2024,2-team
0.6500000000000004,-153.84615384615375,0,0.0,0,0.0,,2024,2-team
0.6550000000000002,-152.6717557251908,0,0.0,0,0.0,,2024,2-team
0.6600000000000004,-151.51515151515144,1,1.0,1,0.6600000000000004,0.6600000000000004,2024,2-team
0.6650000000000003,-150.375939849624,1,1.0,1,0.6650000000000003,0.6650000000000003,2024,2-team
0.6700000000000004,-149.2537313432835,1,1.0,1,0.6700000000000004,0.6700000000000004,2024,2-team
0.6750000000000003,-148.1481481481481,2,2.0,2,1.3500000000000005,0.6750000000000003,2024,2-team
0.6800000000000004,-147.05882352941168,2,2.0,2,1.3600000000000008,0.6800000000000004,2024,2-team
0.6850000000000003,-145.98540145985396,4,4.0,2,-0.6299999999999994,-0.15749999999999986,2024,2-team
0.6900000000000004,-144.92753623188398,5,5.0,2,-1.6199999999999992,-0.32399999999999984,2024,2-team
0.6950000000000003,-143.88489208633086,5,5.0,2,-1.6099999999999994,-0.3219999999999999,2024,2-team
0.7000000000000004,-142.85714285714278,5,5.0,2,-1.5999999999999992,-0.31999999999999984,2024,2-team
0.7050000000000003,-141.84397163120562,7,7.0,2,-3.59,-0.5128571428571428,2024,2-team
0.7100000000000004,-140.84507042253514,7,7.0,2,-3.579999999999999,-0.5114285714285713,2024,2-team
0.7150000000000003,-139.8601398601398,7,7.0,2,-3.5699999999999994,-0.5099999999999999,2024,2-team
0.7200000000000004,-138.8888888888888,7,7.0,2,-3.5599999999999987,-0.5085714285714283,2024,2-team
0.7250000000000003,-137.93103448275855,7,7.0,2,-3.549999999999999,-0.507142857142857,2024,2-team
0.7300000000000004,-136.98630136986293,7,7.0,2,-3.539999999999999,-0.5057142857142856,2024,2-team
0.7350000000000003,-136.0544217687074,7,7.0,2,-3.5299999999999994,-0.5042857142857142,2024,2-team
0.7400000000000004,-135.13513513513504,7,7.0,2,-3.5199999999999996,-0.5028571428571428,2024,2-team
0.7450000000000003,-134.22818791946304,7,7.0,2,-3.51,-0.5014285714285714,2024,2-team
0.7500000000000004,-133.33333333333326,7,7.0,2,-3.499999999999999,-0.4999999999999999,2024,2-team
0.7550000000000003,-132.45033112582774,7,7.0,2,-3.4899999999999993,-0.4985714285714285,2024,2-team
0.7600000000000005,-131.57894736842098,7,7.0,2,-3.4799999999999986,-0.49714285714285694,2024,2-team
0.7650000000000003,-130.71895424836595,7,7.0,2,-3.469999999999999,-0.49571428571428555,2024,2-team
0.7700000000000005,-129.8701298701298,8,8.0,3,-2.6899999999999986,-0.3362499999999998,2024,2-team
0.7750000000000004,-129.03225806451607,8,8.0,3,-2.674999999999999,-0.33437499999999987,2024,2-team
0.7800000000000005,-128.20512820512812,9,9.0,4,-1.8799999999999981,-0.20888888888888868,2024,2-team
0.7850000000000004,-127.38853503184707,10,10.0,5,-1.0749999999999982,-0.10749999999999982,2024,2-team
0.7900000000000005,-126.58227848101258,12,12.0,6,-1.2599999999999971,-0.10499999999999976,2024,2-team
0.7950000000000004,-125.78616352201252,13,13.0,7,-0.4349999999999974,-0.03346153846153826,2024,2-team
0.8000000000000005,-124.99999999999993,16,16.0,9,0.2000000000000044,0.012500000000000275,2024,2-team
0.8050000000000004,-124.223602484472,18,18.0,10,0.05000000000000426,0.0027777777777780147,2024,2-team
0.8100000000000005,-123.45679012345671,19,19.0,10,-0.899999999999995,-0.04736842105263132,2024,2-team
0.8150000000000004,-122.69938650306743,21,21.0,12,0.7800000000000047,0.037142857142857366,2024,2-team
0.8200000000000005,-121.95121951219505,21,21.0,12,0.8400000000000061,0.04000000000000029,2024,2-team
0.8250000000000004,-121.21212121212115,22,22.0,12,-0.09999999999999543,-0.004545454545454338,2024,2-team
0.8300000000000005,-120.4819277108433,24,24.0,12,-2.039999999999994,-0.08499999999999974,2024,2-team
0.8350000000000004,-119.76047904191611,25,25.0,12,-2.979999999999994,-0.11919999999999976,2024,2-team
0.8400000000000005,-119.04761904761898,25,25.0,12,-2.9199999999999946,-0.11679999999999978,2024,2-team
0.8450000000000004,-118.34319526627213,25,25.0,12,-2.859999999999994,-0.11439999999999977,2024,2-team
0.8500000000000005,-117.64705882352933,26,26.0,13,-1.949999999999993,-0.07499999999999973,2024,2-team
0.8550000000000004,-116.95906432748532,26,26.0,13,-1.8849999999999945,-0.07249999999999979,2024,2-team
0.8600000000000005,-116.27906976744178,26,26.0,13,-1.8199999999999923,-0.0699999999999997,2024,2-team
0.8650000000000004,-115.60693641618491,26,26.0,13,-1.7549999999999946,-0.0674999999999998,2024,2-team
0.8700000000000006,-114.94252873563211,26,26.0,13,-1.6899999999999924,-0.06499999999999971,2024,2-team
0.8750000000000004,-114.28571428571422,26,26.0,13,-1.6249999999999947,-0.06249999999999979,2024,2-team
0.8800000000000006,-113.63636363636357,26,26.0,13,-1.5599999999999925,-0.05999999999999971,2024,2-team
0.8850000000000005,-112.99435028248581,26,26.0,13,-1.4949999999999948,-0.0574999999999998,2024,2-team
0.8900000000000006,-112.35955056179768,26,26.0,13,-1.4299999999999926,-0.054999999999999716,2024,2-team
0.8950000000000005,-111.73184357541894,26,26.0,13,-1.364999999999994,-0.05249999999999977,2024,2-team
0.9000000000000006,-111.11111111111104,26,26.0,13,-1.2999999999999927,-0.04999999999999972,2024,2-team
0.9050000000000005,-110.49723756906072,26,26.0,13,-1.2349999999999932,-0.04749999999999974,2024,2-team
0.9100000000000006,-109.89010989010981,26,26.0,13,-1.1699999999999928,-0.04499999999999972,2024,2-team
0.9150000000000005,-109.28961748633874,26,26.0,13,-1.1049999999999933,-0.042499999999999746,2024,2-team
0.9200000000000006,-108.69565217391298,26,26.0,13,-1.039999999999993,-0.03999999999999973,2024,2-team
0.9250000000000005,-108.10810810810806,26,26.0,13,-0.9749999999999934,-0.03749999999999975,2024,2-team
0.9300000000000006,-107.52688172043004,26,26.0,13,-0.9099999999999921,-0.0349999999999997,2024,2-team
0.9350000000000005,-106.95187165775395,26,26.0,13,-0.8449999999999935,-0.03249999999999975,2024,2-team
0.9400000000000006,-106.3829787234042,26,26.0,13,-0.7799999999999914,-0.02999999999999967,2024,2-team
0.9450000000000005,-105.82010582010577,26,26.0,13,-0.7149999999999936,-0.027499999999999754,2024,2-team
0.9500000000000006,-105.26315789473678,26,26.0,13,-0.6499999999999915,-0.024999999999999672,2024,2-team
0.9550000000000005,-104.7120418848167,26,26.0,13,-0.5849999999999937,-0.02249999999999976,2024,2-team
0.9600000000000006,-104.1666666666666,26,26.0,13,-0.5199999999999916,-0.019999999999999678,2024,2-team
0.9650000000000005,-103.62694300518129,26,26.0,13,-0.45499999999999385,-0.017499999999999762,2024,2-team
0.9700000000000006,-103.09278350515457,26,26.0,13,-0.3899999999999917,-0.01499999999999968,2024,2-team
0.9750000000000005,-102.56410256410251,26,26.0,13,-0.32499999999999307,-0.012499999999999734,2024,2-team
0.9800000000000006,-102.04081632653055,26,26.0,13,-0.2599999999999918,-0.009999999999999684,2024,2-team
0.9850000000000005,-101.52284263959385,26,26.0,13,-0.1949999999999923,-0.007499999999999703,2024,2-team
0.9900000000000007,-101.01010101010094,26,26.0,13,-0.1299999999999919,-0.004999999999999689,2024,2-team
0.9950000000000006,-100.50251256281402,26,26.0,13,-0.0649999999999924,-0.0024999999999997078,2024,2-team
1.0000000000000007,100.00000000000007,26,26.0,13,8.881784197001252e-15,3.416070845000482e-16,2024,2-team
1.0050000000000006,100.50000000000006,26,26.0,13,0.06500000000000661,0.002500000000000254,2024,2-team
1.0100000000000007,101.00000000000007,26,26.0,13,0.13000000000000878,0.0050000000000003375,2024,2-team
1.0150000000000006,101.50000000000006,26,26.0,13,0.1950000000000074,0.007500000000000284,2024,2-team
1.0200000000000007,102.00000000000007,26,26.0,13,0.26000000000000867,0.010000000000000333,2024,2-team
1.0250000000000006,102.50000000000006,26,26.0,13,0.32500000000000817,0.012500000000000315,2024,2-team
1.0300000000000007,103.00000000000007,26,26.0,13,0.39000000000000945,0.015000000000000364,2024,2-team
1.0350000000000006,103.50000000000006,26,26.0,13,0.4550000000000072,0.017500000000000276,2024,2-team
1.0400000000000007,104.00000000000007,26,26.0,13,0.5200000000000085,0.020000000000000327,2024,2-team
1.0450000000000006,104.50000000000006,26,26.0,13,0.585000000000008,0.022500000000000304,2024,2-team
1.0500000000000007,105.00000000000007,26,26.0,13,0.6500000000000092,0.025000000000000355,2024,2-team
1.0550000000000006,105.50000000000006,26,26.0,13,0.7150000000000079,0.027500000000000302,2024,2-team
1.0600000000000007,106.00000000000007,26,26.0,13,0.78000000000001,0.030000000000000384,2024,2-team
1.0650000000000006,106.50000000000006,26,26.0,13,0.8450000000000077,0.0325000000000003,2024,2-team
1.0700000000000007,107.00000000000007,26,26.0,13,0.910000000000009,0.03500000000000035,2024,2-team
1.0750000000000006,107.50000000000006,26,26.0,13,0.9750000000000085,0.037500000000000325,2024,2-team
1.0800000000000007,108.00000000000007,26,26.0,13,1.0400000000000098,0.040000000000000376,2024,2-team
1.0850000000000006,108.50000000000006,26,26.0,13,1.1050000000000075,0.04250000000000029,2024,2-team
1.0900000000000007,109.00000000000007,26,26.0,13,1.1700000000000097,0.04500000000000037,2024,2-team
1.0950000000000006,109.50000000000006,26,26.0,13,1.2350000000000083,0.04750000000000032,2024,2-team
1.1000000000000008,110.00000000000007,26,26.0,13,1.3000000000000096,0.05000000000000037,2024,2-team
1.1050000000000006,110.50000000000007,26,26.0,13,1.365000000000009,0.05250000000000035,2024,2-team
1.1100000000000008,111.00000000000007,26,26.0,13,1.4300000000000104,0.055000000000000396,2024,2-team
1.1150000000000007,111.50000000000007,26,26.0,13,1.495000000000008,0.057500000000000315,2024,2-team
1.1200000000000008,112.00000000000007,26,26.0,13,1.5600000000000094,0.06000000000000036,2024,2-team
1.1250000000000007,112.50000000000007,26,26.0,13,1.6250000000000089,0.06250000000000035,2024,2-team
1.1300000000000008,113.00000000000009,26,26.0,13,1.6900000000000102,0.06500000000000039,2024,2-team
1.1350000000000007,113.50000000000007,26,26.0,13,1.7550000000000088,0.06750000000000034,2024,2-team
1.1400000000000008,114.00000000000009,26,26.0,13,1.820000000000011,0.07000000000000042,2024,2-team
1.1450000000000007,114.50000000000007,26,26.0,13,1.8850000000000087,0.07250000000000033,2024,2-team
1.1500000000000008,115.00000000000009,26,26.0,13,1.95000000000001,0.07500000000000039,2024,2-team
1.1550000000000007,115.50000000000007,26,26.0,13,2.0150000000000095,0.07750000000000036,2024,2-team
1.1600000000000008,116.00000000000009,26,26.0,13,2.0800000000000107,0.08000000000000042,2024,2-team
1.1650000000000007,116.50000000000007,26,26.0,13,2.1450000000000085,0.08250000000000032,2024,2-team
1.1700000000000008,117.00000000000009,26,26.0,13,2.2100000000000106,0.08500000000000041,2024,2-team
1.1750000000000007,117.50000000000007,26,26.0,13,2.2750000000000092,0.08750000000000036,2024,2-team
1.1800000000000008,118.00000000000009,26,26.0,13,2.3400000000000105,0.0900000000000004,2024,2-team
1.1850000000000007,118.50000000000007,26,26.0,13,2.40500000000001,0.09250000000000039,2024,2-team
1.1900000000000008,119.00000000000009,26,26.0,13,2.4700000000000113,0.09500000000000043,2024,2-team
1.1950000000000007,119.50000000000007,26,26.0,13,2.535000000000009,0.09750000000000035,2024,2-team
1.2000000000000008,120.00000000000009,26,26.0,13,2.6000000000000103,0.1000000000000004,2024,2-team
1.2050000000000007,120.50000000000007,26,26.0,13,2.66500000000001,0.10250000000000038,2024,2-team
1.2100000000000009,121.00000000000009,26,26.0,13,2.730000000000011,0.10500000000000043,2024,2-team
1.2150000000000007,121.50000000000007,26,26.0,13,2.7950000000000097,0.10750000000000037,2024,2-team
1.2200000000000009,122.00000000000009,26,26.0,13,2.860000000000012,0.11000000000000046,2024,2-team
1.2250000000000008,122.50000000000007,26,26.0,13,2.9250000000000087,0.11250000000000034,2024,2-team
1.2300000000000009,123.00000000000009,26,26.0,13,2.990000000000011,0.11500000000000042,2024,2-team
1.2350000000000008,123.50000000000007,26,26.0,13,3.0550000000000104,0.1175000000000004,2024,2-team
1.2400000000000009,124.00000000000009,26,26.0,13,3.1200000000000108,0.12000000000000041,2024,2-team
1.2450000000000008,124.50000000000007,26,26.0,13,3.1850000000000085,0.12250000000000033,2024,2-team
1.2500000000000009,125.00000000000009,26,26.0,13,3.2500000000000107,0.12500000000000042,2024,2-team
1.2550000000000008,125.50000000000009,26,26.0,13,3.31500000000001,0.1275000000000004,2024,2-team
1.260000000000001,126.00000000000009,26,26.0,13,3.3800000000000106,0.1300000000000004,2024,2-team
1.2650000000000008,126.50000000000009,26,26.0,13,3.445000000000012,0.13250000000000045,2024,2-team
1.270000000000001,127.00000000000009,26,26.0,13,3.510000000000012,0.13500000000000048,2024,2-team
1.2750000000000008,127.50000000000009,26,26.0,13,3.57500000000001,0.13750000000000037,2024,2-team
1.280000000000001,128.00000000000009,26,26.0,13,3.6400000000000103,0.1400000000000004,2024,2-team
1.2850000000000008,128.50000000000009,26,26.0,13,3.7050000000000116,0.14250000000000046,2024,2-team
1.290000000000001,129.00000000000009,26,26.0,13,3.770000000000012,0.14500000000000046,2024,2-team
1.2950000000000008,129.50000000000009,26,26.0,13,3.8350000000000115,0.14750000000000044,2024,2-team
1.300000000000001,130.00000000000009,26,26.0,13,3.9000000000000137,0.15000000000000052,2024,2-team
1.3050000000000008,130.50000000000009,26,26.0,13,3.9650000000000114,0.15250000000000044,2024,2-team
1.310000000000001,131.00000000000009,26,26.0,13,4.030000000000012,0.15500000000000044,2024,2-team
1.315000000000001,131.5000000000001,26,26.0,13,4.095000000000012,0.15750000000000047,2024,2-team
1.320000000000001,132.00000000000009,26,26.0,13,4.1600000000000135,0.16000000000000053,2024,2-team
1.3250000000000008,132.50000000000009,26,26.0,13,4.225000000000011,0.16250000000000042,2024,2-team
1.330000000000001,133.00000000000009,26,26.0,13,4.290000000000013,0.1650000000000005,2024,2-team
1.335000000000001,133.5000000000001,26,26.0,13,4.3550000000000155,0.1675000000000006,2024,2-team
1.340000000000001,134.00000000000009,26,26.0,13,4.420000000000013,0.1700000000000005,2024,2-team
1.3450000000000009,134.50000000000009,26,26.0,13,4.485000000000011,0.17250000000000043,2024,2-team
1.350000000000001,135.00000000000009,26,26.0,13,4.550000000000013,0.17500000000000052,2024,2-team
1.355000000000001,135.5000000000001,26,26.0,13,4.615000000000015,0.1775000000000006,2024,2-team
1.360000000000001,136.00000000000009,26,26.0,13,4.680000000000013,0.1800000000000005,2024,2-team
1.3650000000000009,136.50000000000009,26,26.0,13,4.745000000000011,0.1825000000000004,2024,2-team
1.370000000000001,137.0000000000001,26,26.0,13,4.810000000000013,0.1850000000000005,2024,2-team
1.375000000000001,137.5000000000001,26,26.0,13,4.875000000000015,0.18750000000000058,2024,2-team
1.380000000000001,138.0000000000001,26,26.0,13,4.940000000000013,0.1900000000000005,2024,2-team
1.385000000000001,138.50000000000009,26,26.0,13,5.0050000000000106,0.1925000000000004,2024,2-team
1.390000000000001,139.0000000000001,26,26.0,13,5.070000000000013,0.19500000000000048,2024,2-team
1.3950000000000011,139.5000000000001,26,26.0,13,5.135000000000015,0.19750000000000056,2024,2-team
1.400000000000001,140.0000000000001,26,26.0,13,5.200000000000013,0.20000000000000048,2024,2-team
1.405000000000001,140.50000000000009,26,26.0,13,5.26500000000001,0.2025000000000004,2024,2-team
1.410000000000001,141.0000000000001,26,26.0,13,5.3300000000000125,0.2050000000000005,2024,2-team
1.4150000000000011,141.5000000000001,26,26.0,13,5.395000000000015,0.20750000000000057,2024,2-team
1.420000000000001,142.0000000000001,26,26.0,13,5.460000000000012,0.21000000000000046,2024,2-team
1.425000000000001,142.50000000000009,26,26.0,13,5.525000000000014,0.21250000000000052,2024,2-team
1.430000000000001,143.0000000000001,26,26.0,13,5.590000000000012,0.21500000000000047,2024,2-team
1.4350000000000012,143.5000000000001,26,26.0,13,5.6550000000000145,0.21750000000000055,2024,2-team
1.440000000000001,144.0000000000001,26,26.0,13,5.720000000000012,0.22000000000000047,2024,2-team
1.445000000000001,144.50000000000009,26,26.0,13,5.7850000000000135,0.22250000000000053,2024,2-team
1.450000000000001,145.0000000000001,26,26.0,13,5.850000000000014,0.22500000000000053,2024,2-team
1.4550000000000012,145.5000000000001,26,26.0,13,5.915000000000014,0.22750000000000054,2024,2-team
1.460000000000001,146.0000000000001,26,26.0,13,5.9800000000000155,0.2300000000000006,2024,2-team
1.465000000000001,146.50000000000009,26,26.0,13,6.045000000000012,0.23250000000000048,2024,2-team
