game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0,2024120101,59692,,202412010cin,,401671627,6633,10,14,130,-155,3.0,-110,-110,46.0,-108,-112,1,outdoors,fieldturf,32,9,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,away,PIT,CIN,3.0,6.0,NFL,2024_13_PIT_CIN-PIT,3.0,46.0,archived_reference_line
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0,2024120101,59692,,202412010cin,,401671627,6633,10,14,130,-155,3.0,-110,-110,46.0,-108,-112,1,outdoors,fieldturf,32,9,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,home,CIN,PIT,-3.0,-6.0,NFL,2024_13_PIT_CIN-CIN,3.0,46.0,archived_reference_line
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0,2024120105,59696,,202412010nyj,,401671703,6637,7,14,-105,-115,1.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,37,12,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,away,SEA,NYJ,1.0,5.0,NFL,2024_13_SEA_NYJ-SEA,1.0,41.5,archived_reference_line
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0,2024120105,59696,,202412010nyj,,401671703,6637,7,14,-105,-115,1.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,37,12,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,home,NYJ,SEA,-1.0,-5.0,NFL,2024_13_SEA_NYJ-NYJ,1.0,41.5,archived_reference_line
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0,2024120110,59701,,202412010buf,,401671781,6642,7,14,270,-340,6.5,-102,-118,45.0,-110,-110,0,outdoors,a_turf,28,11,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,away,SF,BUF,6.5,-25.0,NFL,2024_13_SF_BUF-SF,6.5,45.0,archived_reference_line
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0,2024120110,59701,,202412010buf,,401671781,6642,7,14,270,-340,6.5,-102,-118,45.0,-110,-110,0,outdoors,a_turf,28,11,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,home,BUF,SF,-6.5,25.0,NFL,2024_13_SF_BUF-BUF,6.5,45.0,archived_reference_line
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1,2024120107,59698,,202412010car,,401671752,6639,7,7,-290,235,-6.5,-115,-105,46.0,-110,-110,1,outdoors,grass,51,7,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,away,TB,CAR,-6.5,3.0,NFL,2024_13_TB_CAR-TB,-6.5,46.0,archived_reference_line
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1,2024120107,59698,,202412010car,,401671752,6639,7,7,-290,235,-6.5,-115,-105,46.0,-110,-110,1,outdoors,grass,51,7,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,home,CAR,TB,6.5,-3.0,NFL,2024_13_TB_CAR-CAR,-6.5,46.0,archived_reference_line
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0,2024120106,59697,,202412010was,,401671743,6638,7,7,205,-250,6.0,-112,-108,45.0,-108,-112,0,outdoors,grass,42,6,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,away,TEN,WAS,6.0,-23.0,NFL,2024_13_TEN_WAS-TEN,6.0,45.0,archived_reference_line
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0,2024120106,59697,,202412010was,,401671743,6638,7,7,205,-250,6.0,-112,-108,45.0,-108,-112,0,outdoors,grass,42,6,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,home,WAS,TEN,-6.0,23.0,NFL,2024_13_TEN_WAS-WAS,6.0,45.0,archived_reference_line
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0,2024120801,59705,,202412080min,,401671648,6646,7,7,205,-250,6.0,-110,-110,46.5,-108,-112,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,away,ATL,MIN,6.0,-21.0,NFL,2024_14_ATL_MIN-ATL,6.0,46.5,archived_reference_line
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0,2024120801,59705,,202412080min,,401671648,6646,7,7,205,-250,6.0,-110,-110,46.5,-108,-112,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,home,MIN,ATL,-6.0,21.0,NFL,2024_14_ATL_MIN-MIN,6.0,46.5,archived_reference_line
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0,2024120808,59712,,202412080ram,,401671773,6653,7,7,-192,160,-3.5,-118,-102,49.5,-108,-112,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,away,BUF,LA,-3.5,-2.0,NFL,2024_14_BUF_LA-BUF,-3.5,49.5,archived_reference_line
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0,2024120808,59712,,202412080ram,,401671773,6653,7,7,-192,160,-3.5,-118,-102,49.5,-108,-112,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,home,LA,BUF,3.5,2.0,NFL,2024_14_BUF_LA-LA,-3.5,49.5,archived_reference_line
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0,2024120803,59707,,202412080phi,,401671713,6648,7,7,625,-950,14.0,-112,-108,44.5,-112,-108,0,outdoors,grass,55,16,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,away,CAR,PHI,14.0,-6.0,NFL,2024_14_CAR_PHI-CAR,14.0,44.5,archived_reference_line
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0,2024120803,59707,,202412080phi,,401671713,6648,7,7,625,-950,14.0,-112,-108,44.5,-112,-108,0,outdoors,grass,55,16,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,home,PHI,CAR,-14.0,6.0,NFL,2024_14_CAR_PHI-PHI,14.0,44.5,archived_reference_line
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0,2024120809,59713,,202412080sfo,,401671774,6654,10,7,136,-162,3.0,-110,-110,43.5,-108,-112,0,outdoors,grass,65,4,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,away,CHI,SF,3.0,-25.0,NFL,2024_14_CHI_SF-CHI,3.0,43.5,archived_reference_line
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0,2024120809,59713,,202412080sfo,,401671774,6654,10,7,136,-162,3.0,-110,-110,43.5,-108,-112,0,outdoors,grass,65,4,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,home,SF,CHI,-3.0,25.0,NFL,2024_14_CHI_SF-SF,3.0,43.5,archived_reference_line
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0,2024120900,59715,,202412090dal,,401671690,6656,8,11,-230,190,-5.0,-110,-110,51.0,-112,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,away,CIN,DAL,-5.0,7.0,NFL,2024_14_CIN_DAL-CIN,-5.0,51.0,archived_reference_line
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0,2024120900,59715,,202412090dal,,401671690,6656,8,11,-230,190,-5.0,-110,-110,51.0,-112,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,home,DAL,CIN,5.0,-7.0,NFL,2024_14_CIN_DAL-DAL,-5.0,51.0,archived_reference_line
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0,2024120804,59708,,202412080pit,,401671631,6649,6,7,210,-258,6.0,-112,-108,43.0,-110,-110,1,outdoors,grass,49,12,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,away,CLE,PIT,6.0,-13.0,NFL,2024_14_CLE_PIT-CLE,6.0,43.0,archived_reference_line
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0,2024120804,59708,,202412080pit,,401671631,6649,6,7,210,-258,6.0,-112,-108,43.0,-110,-110,1,outdoors,grass,49,12,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,home,PIT,CLE,-6.0,13.0,NFL,2024_14_CLE_PIT-PIT,6.0,43.0,archived_reference_line
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0,2024120500,59703,,202412050det,,401671814,6644,7,7,142,-170,3.0,100,-120,53.0,-110,-110,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,away,GB,DET,3.0,-3.0,NFL,2024_14_GB_DET-GB,3.0,53.0,archived_reference_line
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0,2024120500,59703,,202412050det,,401671814,6644,7,7,142,-170,3.0,100,-120,53.0,-110,-110,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,home,DET,GB,-3.0,3.0,NFL,2024_14_GB_DET-DET,3.0,53.0,archived_reference_line
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0,2024120806,59710,,202412080oti,,401671821,6651,7,7,142,-170,3.0,-105,-115,40.0,-108,-112,1,outdoors,grass,53,9,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,away,JAX,TEN,3.0,4.0,NFL,2024_14_JAX_TEN-JAX,3.0,40.0,archived_reference_line
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0,2024120806,59710,,202412080oti,,401671821,6651,7,7,142,-170,3.0,-105,-115,40.0,-108,-112,1,outdoors,grass,53,9,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,home,TEN,JAX,-3.0,-4.0,NFL,2024_14_JAX_TEN-TEN,3.0,40.0,archived_reference_line
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0,2024120810,59714,,202412080kan,,401671788,6655,7,9,195,-238,5.0,-115,-105,43.5,-110,-110,1,outdoors,grass,50,10,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,away,LAC,KC,5.0,-2.0,NFL,2024_14_LAC_KC-LAC,5.0,43.5,archived_reference_line
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0,2024120810,59714,,202412080kan,,401671788,6655,7,9,195,-238,5.0,-115,-105,43.5,-110,-110,1,outdoors,grass,50,10,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,home,KC,LAC,-5.0,2.0,NFL,2024_14_LAC_KC-KC,5.0,43.5,archived_reference_line
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13.0,TB,28.0,Home,15.0,41.0,0,2024120805,59709,,202412080tam,,401671654,6650,9,7,260,-325,7.0,-115,-105,47.0,-112,-108,0,outdoors,grass,71,4,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,away,LV,TB,7.0,-15.0,NFL,2024_14_LV_TB-LV,7.0,47.0,archived_reference_line
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13.0,TB,28.0,Home,15.0,41.0,0,2024120805,59709,,202412080tam,,401671654,6650,9,7,260,-325,7.0,-115,-105,47.0,-112,-108,0,outdoors,grass,71,4,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,home,TB,LV,-7.0,15.0,NFL,2024_14_LV_TB-TB,7.0,47.0,archived_reference_line
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0,2024120802,59706,,202412080nyg,,401671601,6647,7,10,-245,200,-5.5,-115,-105,41.0,-110,-110,0,outdoors,fieldturf,54,13,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,away,NO,NYG,-5.5,3.0,NFL,2024_14_NO_NYG-NO,-5.5,41.0,archived_reference_line
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0,2024120802,59706,,202412080nyg,,401671601,6647,7,10,-245,200,-5.5,-115,-105,41.0,-110,-110,0,outdoors,fieldturf,54,13,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,home,NYG,NO,5.5,-3.0,NFL,2024_14_NO_NYG-NYG,-5.5,41.0,archived_reference_line
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1,2024120800,59704,,202412080mia,,401671848,6645,7,10,240,-298,6.5,-108,-112,45.0,-112,-108,1,outdoors,grass,77,12,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,away,NYJ,MIA,6.5,-6.0,NFL,2024_14_NYJ_MIA-NYJ,6.5,45.0,archived_reference_line
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1,2024120800,59704,,202412080mia,,401671848,6645,7,10,240,-298,6.5,-108,-112,45.0,-112,-108,1,outdoors,grass,77,12,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,home,MIA,NYJ,-6.5,6.0,NFL,2024_14_NYJ_MIA-MIA,6.5,45.0,archived_reference_line
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0,2024120807,59711,,202412080crd,,401671660,6652,7,7,145,-175,3.0,-105,-115,45.5,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,away,SEA,ARI,3.0,12.0,NFL,2024_14_SEA_ARI-SEA,3.0,45.5,archived_reference_line
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0,2024120807,59711,,202412080crd,,401671660,6652,7,7,145,-175,3.0,-105,-115,45.5,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,home,ARI,SEA,-3.0,-12.0,NFL,2024_14_SEA_ARI-ARI,3.0,45.5,archived_reference_line
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0,2024121601,59731,,202412160rai,,401671697,6672,8,8,-345,275,-6.5,-110,-110,44.5,-110,-110,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,away,ATL,LV,-6.5,6.0,NFL,2024_15_ATL_LV-ATL,-6.5,44.5,archived_reference_line
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0,2024121601,59731,,202412160rai,,401671697,6672,8,8,-345,275,-6.5,-110,-110,44.5,-110,-110,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,home,LV,ATL,6.5,-6.0,NFL,2024_15_ATL_LV-LV,-6.5,44.5,archived_reference_line
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0,2024121505,59722,,202412150nyg,,401671639,6663,14,7,-1800,1000,-16.5,-112,-108,43.5,-112,-108,0,outdoors,fieldturf,36,6,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,away,BAL,NYG,-16.5,21.0,NFL,2024_15_BAL_NYG-BAL,-16.5,43.5,archived_reference_line
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0,2024121505,59722,,202412150nyg,,401671639,6663,14,7,-1800,1000,-16.5,-112,-108,43.5,-112,-108,0,outdoors,fieldturf,36,6,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,home,NYG,BAL,16.5,-21.0,NFL,2024_15_BAL_NYG-NYG,-16.5,43.5,archived_reference_line
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0,2024121509,59726,,202412150det,,401671681,6667,7,10,110,-130,2.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,away,BUF,DET,2.5,6.0,NFL,2024_15_BUF_DET-BUF,2.5,55.5,archived_reference_line
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0,2024121509,59726,,202412150det,,401671681,6667,7,10,110,-130,2.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,home,DET,BUF,-2.5,-6.0,NFL,2024_15_BUF_DET-DET,2.5,55.5,archived_reference_line
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0,2024121600,59730,,202412160min,,401671489,6671,8,8,260,-325,7.0,-115,-105,43.5,-110,-110,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,away,CHI,MIN,7.0,-18.0,NFL,2024_15_CHI_MIN-CHI,7.0,43.5,archived_reference_line
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0,2024121600,59730,,202412160min,,401671489,6671,8,8,260,-325,7.0,-115,-105,43.5,-110,-110,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,home,MIN,CHI,-7.0,18.0,NFL,2024_15_CHI_MIN-MIN,7.0,43.5,archived_reference_line
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0,2024121506,59723,,202412150oti,,401671825,6664,6,7,-250,205,-6.0,-110,-110,46.5,-112,-108,0,outdoors,grass,52,12,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,away,CIN,TEN,-6.0,10.0,NFL,2024_15_CIN_TEN-CIN,-6.0,46.5,archived_reference_line
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0,2024121506,59723,,202412150oti,,401671825,6664,6,7,-250,205,-6.0,-110,-110,46.5,-112,-108,0,outdoors,grass,52,12,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,home,TEN,CIN,6.0,-10.0,NFL,2024_15_CIN_TEN-TEN,-6.0,46.5,archived_reference_line
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0,2024121500,59717,,202412150car,,401671731,6658,6,7,120,-142,2.5,100,-120,42.0,-112,-108,0,outdoors,grass,45,7,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,away,DAL,CAR,2.5,16.0,NFL,2024_15_DAL_CAR-DAL,2.5,42.0,archived_reference_line
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0,2024121500,59717,,202412150car,,401671731,6658,6,7,120,-142,2.5,100,-120,42.0,-112,-108,0,outdoors,grass,45,7,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,home,CAR,DAL,-2.5,-16.0,NFL,2024_15_DAL_CAR-CAR,2.5,42.0,archived_reference_line
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0,2024121512,59729,,202412150sea,,401671796,6670,10,7,-162,136,-3.0,-110,-110,48.0,-110,-110,0,outdoors,fieldturf,43,3,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,away,GB,SEA,-3.0,17.0,NFL,2024_15_GB_SEA-GB,-3.0,48.0,archived_reference_line
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0,2024121512,59729,,202412150sea,,401671796,6670,10,7,-162,136,-3.0,-110,-110,48.0,-110,-110,0,outdoors,fieldturf,43,3,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,home,SEA,GB,3.0,-17.0,NFL,2024_15_GB_SEA-SEA,-3.0,48.0,archived_reference_line
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0,2024121508,59725,,202412150den,,401671669,6666,14,13,195,-238,4.5,-105,-115,43.5,-108,-112,0,outdoors,grass,55,15,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,away,IND,DEN,4.5,-18.0,NFL,2024_15_IND_DEN-IND,4.5,43.5,archived_reference_line
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0,2024121508,59725,,202412150den,,401671669,6666,14,13,195,-238,4.5,-105,-115,43.5,-108,-112,0,outdoors,grass,55,15,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,home,DEN,IND,-4.5,18.0,NFL,2024_15_IND_DEN-DEN,4.5,43.5,archived_reference_line
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0,2024121501,59718,,202412150cle,,401671854,6659,7,7,-230,190,-4.5,-110,-110,41.5,-112,-108,0,outdoors,grass,40,18,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,away,KC,CLE,-4.5,14.0,NFL,2024_15_KC_CLE-KC,-4.5,41.5,archived_reference_line
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0,2024121501,59718,,202412150cle,,401671854,6659,7,7,-230,190,-4.5,-110,-110,41.5,-112,-108,0,outdoors,grass,40,18,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,home,CLE,KC,4.5,-14.0,NFL,2024_15_KC_CLE-CLE,-4.5,41.5,archived_reference_line
