season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2024,9,3,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.4100144311766199,1.5,0.4,0.025036077941549717,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,150
2024,10,3,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.41409383989107035,1.5,0.4,0.03523459972767584,1,3,mixed,1.5,2024,3-team only,frozen greedy + cap,,150
2024,15,3,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.4122854441679629,1.5,0.4,0.030713610419907278,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,150
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.5,0.4,0.1413902679521004,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,150
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.6,0.3846153846153846,0.19832584868931402,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,160
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.45955190861781514,1.6,0.3846153846153846,0.19483496240631937,1,3,all-dog,1.6,2024,3-team only,frozen greedy + cap,,160
2024,5,3,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.419320854098692,1.6,0.3846153846153846,0.09023422065659925,1,3,all-dog,1.6,2024,3-team only,frozen greedy + cap,,160
2024,8,3,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.4022907276373059,1.6,0.3846153846153846,0.045955891856995335,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,160
2024,9,3,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.4100144311766199,1.6,0.3846153846153846,0.06603752105921168,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,160
2024,10,3,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.41409383989107035,1.6,0.3846153846153846,0.07664398371678294,1,3,mixed,1.6,2024,3-team only,frozen greedy + cap,,160
2024,15,3,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.4122854441679629,1.6,0.3846153846153846,0.07194215483670363,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,160
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.6,0.3846153846153846,0.18704587867018452,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,160
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.7,0.37037037037037035,0.24441530440813375,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,170
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.45955190861781514,1.7,0.37037037037037035,0.24079015326810083,1,3,all-dog,1.7,2024,3-team only,frozen greedy + cap,,170
2024,5,3,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.419320854098692,1.7,0.37037037037037035,0.1321663060664684,1,3,all-dog,1.7,2024,3-team only,frozen greedy + cap,,170
2024,8,3,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.4022907276373059,1.7,0.37037037037037035,0.08618496462072589,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,170
2024,9,3,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.4100144311766199,1.7,0.37037037037037035,0.10703896417687364,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,170
2024,10,3,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.41409383989107035,1.7,0.37037037037037035,0.11805336770588981,1,3,mixed,1.7,2024,3-team only,frozen greedy + cap,,170
2024,15,3,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.4122854441679629,1.7,0.37037037037037035,0.11317069925349976,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,170
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.7,0.37037037037037035,0.2327014893882684,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,170
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.8,0.35714285714285715,0.2905047601269535,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,180
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.45955190861781514,1.8,0.35714285714285715,0.2867453441298824,1,3,all-dog,1.8,2024,3-team only,frozen greedy + cap,,180
2024,5,3,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.419320854098692,1.8,0.35714285714285715,0.17409839147633765,1,3,all-dog,1.8,2024,3-team only,frozen greedy + cap,,180
2024,8,3,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.4022907276373059,1.8,0.35714285714285715,0.12641403738445656,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,180
2024,9,3,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.4100144311766199,1.8,0.35714285714285715,0.14804040729453571,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,180
2024,10,3,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.41409383989107035,1.8,0.35714285714285715,0.1594627516949969,1,3,mixed,1.8,2024,3-team only,frozen greedy + cap,,180
2024,15,3,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.4122854441679629,1.8,0.35714285714285715,0.15439924367029612,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,180
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.8,0.35714285714285715,0.2783571001063525,0,2,mixed,-1.0,2024,3-team only,frozen greedy + cap,,180
2024,3,2,2024_03_CHI_IND-CHI|2024_03_WAS_CIN-CIN,0.5529228029588968,1.0,0.5,0.10584560591779368,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,1.0,0.5,0.20702446145259135,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,4,2,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ,0.594251908854863,1.0,0.5,0.18850381770972602,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.5923064985875597,1.0,0.5,0.18461299717511936,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL,0.5626339210068675,1.0,0.5,0.12526784201373498,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_TB_ATL-TB,0.5612200880722991,1.0,0.5,0.12244017614459812,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,5,2,2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.5568443324463637,1.0,0.5,0.11368866489272733,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,6,2,2024_06_IND_TEN-IND|2024_06_JAX_CHI-CHI,0.5598347772886989,1.0,0.5,0.11966955457739781,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI,0.5475015389552457,1.0,0.5,0.09500307791049134,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_ATL_TB-TB,0.5462631366155818,1.0,0.5,0.09252627323116358,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,8,2,2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI,0.5554698227398879,1.0,0.5,0.11093964547977575,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_JAX_PHI-PHI,0.5515081403446485,1.0,0.5,0.10301628068929691,1,2,mixed,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,9,2,2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.5487643481754847,1.0,0.5,0.09752869635096939,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,10,2,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI,0.5583493326507223,1.0,0.5,0.11669866530144457,1,2,all-favorite,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,10,2,2024_10_DEN_KC-KC|2024_10_PIT_WAS-PIT,0.5569953304109979,1.0,0.5,0.11399066082199583,1,2,mixed,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,10,2,2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.5513660030347779,1.0,0.5,0.10273200606955579,1,2,mixed,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,11,2,2024_11_HOU_DAL-HOU|2024_11_KC_BUF-KC,0.5560657171285477,1.0,0.5,0.11213143425709537,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS,0.5598347772886989,1.0,0.5,0.11966955457739781,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_MIA_HOU-MIA,0.5545628673403785,1.0,0.5,0.10912573468075704,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,15,2,2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.5475015389552457,1.0,0.5,0.09500307791049134,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,1.0,0.5,0.13121151058442426,1,2,all-dog,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,1.0,0.5,0.17400565068377194,0,1,all-favorite,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,1.0,0.5,0.19566261045652622,1,2,mixed,1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,1.0,0.5,0.18850381770972602,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,1.0,0.5,0.17346210770125747,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-100,100
2024,3,2,2024_03_CHI_IND-CHI|2024_03_WAS_CIN-CIN,0.5529228029588968,0.9090909090909091,0.5238095238095238,0.05557989655789397,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,0.9090909090909091,0.5238095238095238,0.1521597132047463,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,4,2,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ,0.594251908854863,0.9090909090909091,0.5238095238095238,0.1344809169047384,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.5923064985875597,0.9090909090909091,0.5238095238095238,0.13076695184897758,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL,0.5626339210068675,0.9090909090909091,0.5238095238095238,0.07411930374038334,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_TB_ATL-TB,0.5612200880722991,0.9090909090909091,0.5238095238095238,0.07142016813802543,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,5,2,2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.5568443324463637,0.9090909090909091,0.5238095238095238,0.06306645285214885,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,6,2,2024_06_IND_TEN-IND|2024_06_JAX_CHI-CHI,0.5598347772886989,0.9090909090909091,0.5238095238095238,0.06877548391478883,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI,0.5475015389552457,0.9090909090909091,0.5238095238095238,0.045230210732741694,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_ATL_TB-TB,0.5462631366155818,0.9090909090909091,0.5238095238095238,0.04286598808429248,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,8,2,2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.541119029494778,0.9090909090909091,0.5238095238095238,0.033045419944576104,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI,0.5554698227398879,0.9090909090909091,0.5238095238095238,0.06044238886705866,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_JAX_PHI-PHI,0.5515081403446485,0.9090909090909091,0.5238095238095238,0.05287917702160161,1,2,mixed,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,9,2,2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.5487643481754847,0.9090909090909091,0.5238095238095238,0.04764102833501621,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,10,2,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI,0.5583493326507223,0.9090909090909091,0.5238095238095238,0.06593963506046985,1,2,all-favorite,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,10,2,2024_10_DEN_KC-KC|2024_10_PIT_WAS-PIT,0.5569953304109979,0.9090909090909091,0.5238095238095238,0.06335472169372325,1,2,mixed,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,10,2,2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.5513660030347779,0.9090909090909091,0.5238095238095238,0.052607823975485024,1,2,mixed,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,11,2,2024_11_HOU_DAL-HOU|2024_11_KC_BUF-KC,0.5560657171285477,0.9090909090909091,0.5238095238095238,0.06158000542722741,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS,0.5598347772886989,0.9090909090909091,0.5238095238095238,0.06877548391478883,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_MIA_HOU-MIA,0.5545628673403785,0.9090909090909091,0.5238095238095238,0.058710928558904474,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,15,2,2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.5475015389552457,0.9090909090909091,0.5238095238095238,0.045230210732741694,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,0.9090909090909091,0.5238095238095238,0.0797928055578595,1,2,all-dog,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,0.9090909090909091,0.5238095238095238,0.12064175747087325,0,1,all-favorite,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,0.9090909090909091,0.5238095238095238,0.1413143099812295,1,2,mixed,0.9090909090909091,2024,combined (paired),frozen greedy + cap,-110,110
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,0.9090909090909091,0.5238095238095238,0.1344809169047384,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,0.9090909090909091,0.5238095238095238,0.12012292098756394,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-110,110
2024,3,2,2024_03_CHI_IND-CHI|2024_03_WAS_CIN-CIN,0.5529228029588968,0.8333333333333334,0.5454545454545454,0.01369180542464421,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,0.8333333333333334,0.5454545454545454,0.10643908966487547,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,4,2,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ,0.594251908854863,0.8333333333333334,0.5454545454545454,0.08946183290058218,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.5923064985875597,0.8333333333333334,0.5454545454545454,0.08589524741052612,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL,0.5626339210068675,0.8333333333333334,0.5454545454545454,0.031495521845923746,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_TB_ATL-TB,0.5612200880722991,0.8333333333333334,0.5454545454545454,0.028903494799214946,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,5,2,2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.5568443324463637,0.8333333333333334,0.5454545454545454,0.02088127615166674,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,6,2,2024_06_IND_TEN-IND|2024_06_JAX_CHI-CHI,0.5598347772886989,0.8333333333333334,0.5454545454545454,0.026363758362614675,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI,0.5475015389552457,0.8333333333333334,0.5454545454545454,0.003752821417950414,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_ATL_TB-TB,0.5462631366155818,0.8333333333333334,0.5454545454545454,0.0014824171285666154,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI,0.5554698227398879,0.8333333333333334,0.5454545454545454,0.018361341689794475,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_JAX_PHI-PHI,0.5515081403446485,0.8333333333333334,0.5454545454545454,0.011098257298522207,1,2,mixed,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,9,2,2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.5487643481754847,0.8333333333333334,0.5454545454545454,0.006067971655055293,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,10,2,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI,0.5583493326507223,0.8333333333333334,0.5454545454545454,0.023640443192990857,1,2,all-favorite,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,10,2,2024_10_DEN_KC-KC|2024_10_PIT_WAS-PIT,0.5569953304109979,0.8333333333333334,0.5454545454545454,0.021158105753496192,1,2,mixed,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,10,2,2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.5513660030347779,0.8333333333333334,0.5454545454545454,0.010837672230426143,1,2,mixed,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,11,2,2024_11_HOU_DAL-HOU|2024_11_KC_BUF-KC,0.5560657171285477,0.8333333333333334,0.5454545454545454,0.01945381473567076,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS,0.5598347772886989,0.8333333333333334,0.5454545454545454,0.026363758362614675,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_MIA_HOU-MIA,0.5545628673403785,0.8333333333333334,0.5454545454545454,0.0166985901240273,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,15,2,2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.5475015389552457,0.8333333333333334,0.5454545454545454,0.003752821417950414,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,0.8333333333333334,0.5454545454545454,0.03694388470238891,1,2,all-dog,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,0.8333333333333334,0.5454545454545454,0.07617184646012432,0,1,all-favorite,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,0.8333333333333334,0.5454545454545454,0.09602405958514904,1,2,mixed,0.8333333333333334,2024,combined (paired),frozen greedy + cap,-120,120
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,0.8333333333333334,0.5454545454545454,0.08946183290058218,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,0.8333333333333334,0.5454545454545454,0.0756735987261527,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-120,120
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,0.7692307692307693,0.5652173913043479,0.06775240820806161,1,2,all-dog,0.7692307692307693,2024,combined (paired),frozen greedy + cap,-130,130
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.3,0.4347826086956522,0.06005748153285473,0,2,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-130,130
2024,4,2,2024_04_DEN_NYJ-NYJ|2024_04_PIT_IND-IND,0.5815191242801601,0.7692307692307693,0.5652173913043479,0.028841527572590897,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-130,130
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,0.7692307692307693,0.5652173913043479,0.0006871055169906937,1,2,all-dog,0.7692307692307693,2024,combined (paired),frozen greedy + cap,-130,130
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,0.7692307692307693,0.5652173913043479,0.03854346022025984,0,1,all-favorite,-1.0,2024,combined (paired),frozen greedy + cap,-130,130
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,0.7692307692307693,0.5652173913043479,0.057701540019234776,1,2,mixed,0.7692307692307693,2024,combined (paired),frozen greedy + cap,-130,130
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,0.7692307692307693,0.5652173913043479,0.05136876182014227,0,1,all-dog,-1.0,2024,combined (paired),frozen greedy + cap,-130,130
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,0.7692307692307693,0.5652173913043479,0.03806263373572777,0,1,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-130,130
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.4,0.4166666666666667,0.10614693725167446,0,2,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-140,140
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.45955190861781514,1.4,0.4166666666666667,0.10292458068275634,1,3,all-dog,1.4,2024,combined (paired),frozen greedy + cap,-140,140
2024,5,3,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.419320854098692,1.4,0.4166666666666667,0.006370049836860847,1,3,all-dog,1.4,2024,combined (paired),frozen greedy + cap,-140,140
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,0.7142857142857143,0.5833333333333333,0.006290557728947377,0,1,all-favorite,-1.0,2024,combined (paired),frozen greedy + cap,-140,140
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.4,0.4166666666666667,0.09573465723401631,0,2,mixed,-1.0,2024,combined (paired),frozen greedy + cap,-140,140
